"token_normalization","stopword_removal","trimming","alternative_model","k_setting","iteration_setting","Estimate","Q2.5","Q97.5","max_rho"
"none",TRUE,TRUE,TRUE,1,1,0.048773,0.028413,0.069289,0.702923
"lemmatization",TRUE,TRUE,TRUE,1,1,0.055998,0.018252,0.082921,0.729928
"stemming",TRUE,TRUE,TRUE,1,1,0.096883,0.074124,0.12389,0.656112
"none",FALSE,TRUE,TRUE,1,1,-0.038074,-0.075956,0.002195,0.625493
"lemmatization",FALSE,TRUE,TRUE,1,1,0.065408,0.034572,0.091677,0.684588
"stemming",FALSE,TRUE,TRUE,1,1,0.077994,0.05856,0.104631,0.676625
"none",TRUE,FALSE,TRUE,1,1,0.033095,0.015085,0.055726,0.700152
"lemmatization",TRUE,FALSE,TRUE,1,1,0.041076,0.019339,0.063463,0.720055
"stemming",TRUE,FALSE,TRUE,1,1,0.031,0.00785,0.053188,0.709738
"none",FALSE,FALSE,TRUE,1,1,0.050423,0.031756,0.073338,0.696758
"lemmatization",FALSE,FALSE,TRUE,1,1,0.047519,0.022775,0.071892,0.717418
"stemming",FALSE,FALSE,TRUE,1,1,-0.032811,-0.055802,-0.010708,0.518226
"none",TRUE,TRUE,FALSE,1,1,0.015727,0.008607,0.023177,0.584514
"lemmatization",TRUE,TRUE,FALSE,1,1,0.014363,0.009643,0.019026,0.391141
"stemming",TRUE,TRUE,FALSE,1,1,0.021659,0.015781,0.027626,1
"none",FALSE,TRUE,FALSE,1,1,0.019166,0.008568,0.028848,0.737543
"lemmatization",FALSE,TRUE,FALSE,1,1,0.030009,0.023621,0.036018,0.763446
"stemming",FALSE,TRUE,FALSE,1,1,0.022719,0.013357,0.032661,0.766535
"none",TRUE,FALSE,FALSE,1,1,0.008662,0,0.016906,0.624956
"lemmatization",TRUE,FALSE,FALSE,1,1,0.01986,0.012552,0.027078,0.645685
"stemming",TRUE,FALSE,FALSE,1,1,0.022467,0.012462,0.0324,0.751964
"none",FALSE,FALSE,FALSE,1,1,0.022081,0.012288,0.031504,0.728978
"lemmatization",FALSE,FALSE,FALSE,1,1,0.022337,0.011615,0.032235,0.712366
"stemming",FALSE,FALSE,FALSE,1,1,0.019099,0.0096,0.028247,0.686987
"none",TRUE,TRUE,TRUE,2,1,0.044817,0.025545,0.070044,0.718797
"lemmatization",TRUE,TRUE,TRUE,2,1,0.043059,0.02393,0.069185,0.730245
"stemming",TRUE,TRUE,TRUE,2,1,0.06517,0.043321,0.08944,0.659481
"none",FALSE,TRUE,TRUE,2,1,0.075019,0.055234,0.100291,0.701052
"lemmatization",FALSE,TRUE,TRUE,2,1,0.037656,0.010546,0.062669,0.716954
"stemming",FALSE,TRUE,TRUE,2,1,0.074245,0.055147,0.098897,0.696361
"none",TRUE,FALSE,TRUE,2,1,0.034457,0.015585,0.055953,0.691268
"lemmatization",TRUE,FALSE,TRUE,2,1,0.028933,0.00793,0.049141,0.663484
"stemming",TRUE,FALSE,TRUE,2,1,0.049119,0.028582,0.074215,0.709512
"none",FALSE,FALSE,TRUE,2,1,0.0377,0.020216,0.05915,0.692138
"lemmatization",FALSE,FALSE,TRUE,2,1,0.041232,0.021124,0.061899,0.696833
"stemming",FALSE,FALSE,TRUE,2,1,0.043859,0.026002,0.064592,0.717825
"none",TRUE,TRUE,FALSE,2,1,0.017582,0.009726,0.025403,0.641282
"lemmatization",TRUE,TRUE,FALSE,2,1,-0.002356,-0.006876,0.001891,0.032758
"stemming",TRUE,TRUE,FALSE,2,1,0.011533,0.006035,0.016528,0.471906
"none",FALSE,TRUE,FALSE,2,1,0.021481,0.012258,0.03098,0.749244
"lemmatization",FALSE,TRUE,FALSE,2,1,0.009031,0.003327,0.015214,0.767684
"stemming",FALSE,TRUE,FALSE,2,1,0.020865,0.011168,0.030642,0.773615
"none",TRUE,FALSE,FALSE,2,1,0.004748,-0.002672,0.012292,0.342848
"lemmatization",TRUE,FALSE,FALSE,2,1,0.032357,0.022925,0.041467,0.685079
"stemming",TRUE,FALSE,FALSE,2,1,0.030769,0.021464,0.039539,0.647332
"none",FALSE,FALSE,FALSE,2,1,0.022604,0.012433,0.032939,0.731454
"lemmatization",FALSE,FALSE,FALSE,2,1,0.025152,0.015651,0.035255,0.721659
"stemming",FALSE,FALSE,FALSE,2,1,0.026251,0.016039,0.036714,0.75958
"none",TRUE,TRUE,TRUE,3,1,0.082149,0.056786,0.11235,0.683151
"lemmatization",TRUE,TRUE,TRUE,3,1,0.035999,-0.000326,0.094033,0.564091
