"token_normalization","stopword_removal","trimming","alternative_model","k_setting","iteration_setting","Estimate","Q2.5","Q97.5","max_rho"
"none",TRUE,TRUE,TRUE,1,1,0.051538,-0.006257,0.093046,0.631383
"lemmatization",TRUE,TRUE,TRUE,1,1,-0.05405,-0.126189,0.026318,0.723528
"none",FALSE,TRUE,TRUE,1,1,-0.022594,-0.115529,0.020858,0.577845
"lemmatization",FALSE,TRUE,TRUE,1,1,0.020136,-0.017121,0.081666,0.485505
"none",TRUE,FALSE,TRUE,1,1,-0.028142,-0.083599,0.009165,0.278409
"lemmatization",TRUE,FALSE,TRUE,1,1,0.041107,0.005487,0.070991,0.431172
"none",FALSE,FALSE,TRUE,1,1,-0.00624,-0.04239,0.038443,0.538867
"lemmatization",FALSE,FALSE,TRUE,1,1,0.016505,-0.019753,0.051929,0.551566
"none",TRUE,TRUE,FALSE,1,1,-0.000346,-0.020794,0.019957,0.678113
"lemmatization",TRUE,TRUE,FALSE,1,1,0.029222,0.006826,0.052965,1
"none",FALSE,TRUE,FALSE,1,1,0.02311,0.002388,0.044675,0.648794
"lemmatization",FALSE,TRUE,FALSE,1,1,0.028626,0.004973,0.052382,0.744592
"none",TRUE,FALSE,FALSE,1,1,0.018419,-0.015367,0.051394,0.382703
"lemmatization",TRUE,FALSE,FALSE,1,1,0.004415,-0.029666,0.037806,0.419972
"none",FALSE,FALSE,FALSE,1,1,0.018941,-0.006935,0.044071,0.36239
"lemmatization",FALSE,FALSE,FALSE,1,1,0.012349,-0.018881,0.042167,0.374156
"none",TRUE,TRUE,TRUE,2,1,0.042664,-0.015082,0.088129,0.685669
"lemmatization",TRUE,TRUE,TRUE,2,1,0.018917,-0.00369,0.095526,0.384983
"none",FALSE,TRUE,TRUE,2,1,0.053746,-0.001542,0.125996,0.504295
"lemmatization",FALSE,TRUE,TRUE,2,1,-0.010503,-0.097146,0.030794,0.519619
"none",TRUE,FALSE,TRUE,2,1,0.004886,-0.03837,0.042357,0.35386
"lemmatization",TRUE,FALSE,TRUE,2,1,0.021961,-0.005484,0.07797,0.474014
"none",FALSE,FALSE,TRUE,2,1,0.007041,-0.04798,0.042662,0.495534
"lemmatization",FALSE,FALSE,TRUE,2,1,0.062392,0.004852,0.118059,0.552817
"none",TRUE,TRUE,FALSE,2,1,0.025238,-0.000215,0.050358,0.642509
"lemmatization",TRUE,TRUE,FALSE,2,1,0.042777,0.016177,0.070037,0.627541
"none",FALSE,TRUE,FALSE,2,1,0.020189,-0.00776,0.049618,0.664148
"lemmatization",FALSE,TRUE,FALSE,2,1,0.024959,0.001984,0.048214,0.588726
"none",TRUE,FALSE,FALSE,2,1,0.024468,-0.012909,0.060942,0.322764
"lemmatization",TRUE,FALSE,FALSE,2,1,0.014076,-0.017453,0.04655,0.43412
"none",FALSE,FALSE,FALSE,2,1,0.026205,-0.008426,0.061351,0.39473
"lemmatization",FALSE,FALSE,FALSE,2,1,0.013961,-0.022418,0.047137,0.439847
"none",TRUE,TRUE,TRUE,3,1,-0.013035,-0.111698,0.024036,0.611578
"lemmatization",TRUE,TRUE,TRUE,3,1,0.038812,-0.011925,0.098632,0.627314
"none",FALSE,TRUE,TRUE,3,1,0.04529,-0.005237,0.101254,0.570084
"lemmatization",FALSE,TRUE,TRUE,3,1,-0.025094,-0.105371,0.02755,0.407846
"none",TRUE,FALSE,TRUE,3,1,0.033771,-0.005814,0.076271,0.533317
"lemmatization",TRUE,FALSE,TRUE,3,1,0.045582,-0.000702,0.111317,0.604685
"none",FALSE,FALSE,TRUE,3,1,0.040262,0.000362,0.132987,0.46648
"lemmatization",FALSE,FALSE,TRUE,3,1,0.005205,-0.015308,0.048815,0.51449
"none",TRUE,TRUE,FALSE,3,1,0.00982,-0.014643,0.035323,0.74573
"lemmatization",TRUE,TRUE,FALSE,3,1,0.020724,-0.001935,0.045128,0.776347
"none",FALSE,TRUE,FALSE,3,1,0.013177,-0.006645,0.032755,0.658584
"lemmatization",FALSE,TRUE,FALSE,3,1,0.006862,-0.013816,0.027278,0.671253
"none",TRUE,FALSE,FALSE,3,1,0.025034,-0.007083,0.055899,0.340301
"lemmatization",TRUE,FALSE,FALSE,3,1,0.015449,-0.017308,0.04823,0.472652
"none",FALSE,FALSE,FALSE,3,1,0.004238,-0.027143,0.035383,0.375377
"lemmatization",FALSE,FALSE,FALSE,3,1,0.016682,-0.016577,0.049259,0.421698
"none",TRUE,TRUE,TRUE,1,2,0.028042,-0.062202,0.093744,0.639497
"lemmatization",TRUE,TRUE,TRUE,1,2,-0.015305,-0.107621,0.032419,0.628814
"none",FALSE,TRUE,TRUE,1,2,-0.079223,-0.197528,0.007456,0.322065
"lemmatization",FALSE,TRUE,TRUE,1,2,-0.007461,-0.025212,0.022711,0.455374
